League,Season,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,height,weight,nationality,high_school,draft_round,draft_pick,draft_team,,
NBA,2008 - 2009,Regular_Season,Jarrett Jack,IND,82,2716.4,386,853,78,221,224,263,184,179,44,232,276,338,88,17,1074,191,91,United States,Worcester Academy,1,22,Denver Nuggets,,
NBA,2008 - 2009,Regular_Season,Josh Smith,ATL,69,2420.6,418,849,26,87,211,359,161,184,134,364,498,169,94,111,1073,206,102,United States,Oak Hill Academy,1,17,Atlanta Hawks,,
NBA,2008 - 2009,Regular_Season,Boris Diaw,CHA,81,2753.8,448,884,75,181,101,147,215,202,118,314,432,333,61,53,1072,203,113,France,,1,21,Atlanta Hawks,,
NBA,2008 - 2009,Regular_Season,Brook Lopez,NJN,82,2501.5,448,844,0,2,172,217,147,257,225,440,665,86,44,151,1068,213,122,United States,San Joaquin Memorial High School,1,10,New Jersey Nets,,
NBA,2008 - 2009,Regular_Season,Kelenna Azubuike,GSW,74,2374.6,392,845,94,210,185,229,95,183,112,258,370,117,57,50,1063,196,100,England / Nigeria,Victory Christian School,,61,,,
NBA,2008 - 2009,Regular_Season,Rodney Stuckey,DET,79,2516.6,401,913,23,78,233,290,173,217,69,206,275,387,78,11,1058,196,93,United States,Kentwood High School,1,15,Detroit Pistons,,
NBA,2008 - 2009,Regular_Season,Luis Scola,HOU,82,2488,424,799,0,3,196,258,123,261,200,520,720,123,68,11,1044,206,109,Argentina,,2,57,San Antonio Spurs,,
NBA,2008 - 2009,Regular_Season,Troy Murphy,IND,73,2482.4,364,767,161,358,152,184,114,226,146,715,861,172,58,34,1041,211,111,United States,Delbarton School,1,14,Golden State Warriors,,
NBA,2008 - 2009,Regular_Season,Lou Williams,PHI,81,1919.4,336,844,63,220,304,385,151,128,36,129,165,242,85,14,1039,185,79,United States,South Gwinnett High School,2,45,Philadelphia Sixers,,
NBA,2008 - 2009,Regular_Season,Travis Outlaw,POR,81,2246,385,850,89,236,175,242,94,168,70,261,331,83,47,57,1034,206,94,United States,Starkville High School,1,23,Portland Trail Blazers,,
NBA,2008 - 2009,Regular_Season,Paul Millsap,UTA,76,2290.4,400,749,0,4,228,326,129,288,251,403,654,138,78,73,1028,203,112,United States,Grambling Laboratory High School,2,47,Utah Jazz,,
NBA,2008 - 2009,Regular_Season,Leandro Barbosa,PHX,70,1705.4,366,759,90,240,171,194,93,115,34,147,181,162,82,7,993,191,88,Brazil,,1,28,San Antonio Spurs,,
NBA,2008 - 2009,Regular_Season,Grant Hill,PHX,82,2444.8,390,745,24,76,181,224,126,182,64,341,405,186,90,54,985,203,102,United States,South Lakes High School,1,3,Detroit Pistons,,
NBA,2008 - 2009,Regular_Season,Ramon Sessions,MIL,79,2172.6,345,775,6,34,281,354,152,158,64,205,269,452,83,7,977,191,86,United States,Myrtle Beach High School,2,56,Milwaukee Bucks,,
NBA,2008 - 2009,Regular_Season,Marc Gasol,MEM,82,2521.1,350,661,0,1,275,375,164,265,201,404,605,143,63,90,975,216,116,Spain,Lausanne Collegiate School,2,48,Los Angeles Lakers,,
NBA,2008 - 2009,Regular_Season,Flip Murray,ATL,80,1974.8,355,795,87,242,177,233,128,173,22,146,168,158,88,17,974,191,91,United States,Strawberry Mansion High School,2,43,Milwaukee Bucks,,
NBA,2008 - 2009,Regular_Season,Roger Mason,SAS,82,2496.1,349,822,166,394,105,118,100,160,16,235,251,173,40,12,969,196,93,United States,Our Lady of Good Counsel High School ,2,32,Chicago Bulls,,
NBA,2008 - 2009,Regular_Season,Rajon Rondo,BOS,80,2642.2,383,759,15,48,172,268,209,193,100,316,416,659,149,11,953,185,84,United States,Oak Hill Academy,1,21,Phoenix Suns,,
NBA,2008 - 2009,Regular_Season,Hakim Warrick,MEM,82,2029.5,340,693,5,23,266,374,98,170,129,277,406,66,48,39,951,206,99,United States,Friends' Central School,1,19,Memphis Grizzlies,,
NBA,2008 - 2009,Regular_Season,Rasual Butler,NOP,82,2613.6,348,803,140,359,86,110,59,159,49,222,271,75,51,61,922,201,98,United States,Roman Catholic High School for Boys,2,54,Miami Heat,,
NBA,2008 - 2009,Regular_Season,Jason Thompson,SAC,82,2302.9,356,717,0,8,198,286,146,314,234,372,606,93,46,59,910,211,113,United States,Lenape High School,1,12,Sacramento Kings,,
NBA,2008 - 2009,Regular_Season,Jermaine O'Neal,MIA,68,2027.6,365,770,0,1,175,222,144,211,126,307,433,122,29,136,905,211,107,United States,Eau Claire High School,1,17,Portland Trail Blazers,,
NBA,2008 - 2009,Regular_Season,Rafer Alston,ORL,77,2446.7,316,820,112,331,156,208,140,135,33,194,227,406,108,10,900,188,79,United States,Benjamin N. Cardozo High School,2,40,Milwaukee Bucks,,
NBA,2008 - 2009,Regular_Season,Kevin Love,MIN,81,2047.7,316,688,2,19,265,336,118,205,274,460,734,84,35,50,899,208,114,United States,Lake Oswego High School,1,5,Memphis Grizzlies,,
NBA,2008 - 2009,Regular_Season,Mike Conley,MEM,82,2508.2,323,730,88,217,161,197,143,146,25,251,276,354,90,8,895,185,79,United States,Lawrence North High School,1,4,Memphis Grizzlies,,
NBA,2008 - 2009,Regular_Season,Aaron Brooks,HOU,80,1998.1,316,783,113,309,149,172,125,152,33,124,157,238,46,8,894,183,73,United States,Benjamin Franklin High School,1,26,Houston Rockets,,
NBA,2008 - 2009,Regular_Season,Nick Young,WAS,82,1836.5,336,756,56,164,164,193,92,140,31,119,150,95,39,20,892,201,95,United States,Cleveland High School,1,16,Washington Wizards,,
NBA,2008 - 2009,Regular_Season,Lamar Odom,LAL,78,2315.8,346,703,33,103,160,257,138,235,176,461,637,204,77,98,885,208,104,United States,St. Thomas Aquinas Prep,1,4,Los Angeles Clippers,,
NBA,2008 - 2009,Regular_Season,Chris Duhon,NYK,79,2906.3,287,681,127,325,179,209,221,126,45,201,246,566,72,7,880,185,86,United States,Salmen High School,2,39,Chicago Bulls,,
NBA,2008 - 2009,Regular_Season,Spencer Hawes,SAC,77,2258.9,373,800,40,115,90,136,160,249,148,401,549,149,44,93,876,216,111,United States,Seattle Preparatory School,1,10,Sacramento Kings,,
NBA,2008 - 2009,Regular_Season,Andres Nocioni,SAC,76,1991.6,299,701,124,311,145,183,113,261,54,307,361,102,39,33,867,201,102,Argentina,,,61,,,
NBA,2008 - 2009,Regular_Season,Tyrus Thomas,CHI,79,2174.8,308,683,3,9,238,304,129,220,148,360,508,77,91,151,857,208,102,United States,McKinley Senior High School,1,4,Portland Trail Blazers,,
NBA,2008 - 2009,Regular_Season,Anthony Parker,TOR,80,2636.5,321,754,94,241,121,145,114,145,45,272,317,269,100,15,857,198,98,United States,Naperville Central High School,1,21,New Jersey Nets,,
NBA,2008 - 2009,Regular_Season,D.J. Augustin,CHA,72,1907.9,267,621,108,246,208,233,119,140,17,116,133,250,42,2,850,183,83,United States,Hightower High School,1,9,Charlotte Hornets,,
NBA,2008 - 2009,Regular_Season,Zydrunas Ilgauskas,CLE,65,1765.4,342,724,15,39,139,174,90,183,157,333,490,64,28,84,838,221,118,Lithuania,,1,20,Cleveland Cavaliers,,
NBA,2008 - 2009,Regular_Season,Brad Miller,CHI,70,2100.2,292,614,23,56,224,272,130,223,150,395,545,234,52,36,831,213,118,United States,Maine Central Institute,,61,,,
NBA,2008 - 2009,Regular_Season,Mario Chalmers,MIA,82,2625.9,278,662,114,311,148,193,165,240,37,191,228,403,160,8,818,188,86,United States,Bartlett High School,2,34,Minnesota Timberwolves,,
NBA,2008 - 2009,Regular_Season,Rudy Fernandez,POR,78,1992.9,268,630,159,398,120,143,86,111,47,160,207,159,69,12,815,198,84,Spain,,1,24,Phoenix Suns,,
NBA,2008 - 2009,Regular_Season,Derek Fisher,LAL,82,2440.8,292,688,120,302,110,130,72,187,25,163,188,261,95,6,814,185,95,United States,Parkview Arts and Science Magnet High School,1,24,Los Angeles Lakers,,
NBA,2008 - 2009,Regular_Season,Linas Kleiza,DEN,82,1824.1,289,646,87,267,148,204,82,155,92,235,327,64,31,14,813,203,106,Lithuania,Montrose Christian School,1,27,Portland Trail Blazers,,
NBA,2008 - 2009,Regular_Season,Beno Udrih,SAC,73,2270.1,321,696,35,113,123,150,158,192,46,174,220,342,81,12,800,193,93,Slovenia,,1,28,San Antonio Spurs,,
NBA,2008 - 2009,Regular_Season,Rasheed Wallace,DET,66,2122.5,302,720,113,319,78,101,59,197,56,434,490,91,62,86,795,211,104,United States,Simon Gratz High School,1,4,Washington Wizards,,
NBA,2008 - 2009,Regular_Season,Udonis Haslem,MIA,75,2560.4,333,643,0,0,128,170,82,204,169,449,618,85,43,25,794,203,107,United States,Miami High School,,61,,,
NBA,2008 - 2009,Regular_Season,Matt Barnes,PHX,77,2082.2,285,674,117,341,101,136,130,209,79,342,421,212,52,26,788,201,103,United States,Del Campo High School,2,47,Memphis Grizzlies,,
NBA,2008 - 2009,Regular_Season,Michael Finley,SAS,81,2335.9,301,689,131,319,51,62,61,82,26,244,270,114,37,17,784,201,102,United States,Proviso East High School,1,21,Phoenix Suns,,
NBA,2008 - 2009,Regular_Season,Andrei Kirilenko,UTA,67,1831.1,256,570,20,73,244,311,121,127,84,235,319,175,83,77,776,206,107,Russia,,1,24,Utah Jazz,,
NBA,2008 - 2009,Regular_Season,Al Horford,ATL,67,2242.3,312,594,0,1,149,205,103,190,145,479,624,163,53,95,773,208,111,Dominican Republic / United States,Grand Ledge High School,1,3,Atlanta Hawks,,
NBA,2008 - 2009,Regular_Season,Kenyon Martin,DEN,66,2110.6,318,648,14,38,119,197,104,201,81,314,395,132,96,74,769,206,109,United States,Bryan Adams High School,1,1,New Jersey Nets,,
NBA,2008 - 2009,Regular_Season,Steve Blake,POR,69,2188.1,277,647,140,328,63,75,108,126,28,145,173,348,69,4,757,191,78,United States,Oak Hill Academy,2,39,Washington Wizards,,
NBA,2008 - 2009,Regular_Season,Delonte West,CLE,64,2151.6,285,624,91,228,90,108,92,125,31,172,203,226,94,13,751,191,82,United States,Eleanor Roosevelt High School,1,24,Boston Celtics,,
NBA,2008 - 2009,Regular_Season,Keyon Dooling,NJN,77,2073.5,261,598,99,235,127,154,105,135,24,131,155,270,71,8,748,191,89,United States,Dillard High School,1,10,Orlando Magic,,
NBA,2008 - 2009,Regular_Season,Craig Smith,MIN,74,1460.2,289,514,0,1,168,248,105,184,98,186,284,79,31,19,746,201,113,United States,Fairfax High School,2,36,Minnesota Timberwolves,,
NBA,2008 - 2009,Regular_Season,Sebastian Telfair,MIN,75,2094.5,267,697,73,211,131,160,146,184,32,95,127,343,73,12,738,183,77,United States,Abraham Lincoln High School,1,13,Portland Trail Blazers,,
NBA,2008 - 2009,Regular_Season,Quentin Richardson,NYK,72,1893.9,262,667,120,329,89,117,74,132,71,248,319,117,47,7,733,198,101,United States,Whitney Young High School,1,18,Los Angeles Clippers,,
NBA,2008 - 2009,Regular_Season,Jason Kidd,DAL,81,2886.1,257,618,131,323,86,105,185,168,85,415,500,702,160,39,731,193,95,United States,St. Joseph Notre Dame High School,1,2,Dallas Mavericks,,
NBA,2008 - 2009,Regular_Season,C.J. Watson,GSW,77,1883.1,257,562,48,120,168,193,92,137,39,153,192,206,96,4,730,188,79,United States,Bishop Gorman High School,,61,,,
NBA,2008 - 2009,Regular_Season,Trevor Ariza,LAL,82,1998.1,274,596,61,191,120,169,87,166,111,241,352,145,137,24,729,203,98,United States,Westchester High School,2,44,New York Knicks,,
NBA,2008 - 2009,Regular_Season,Mike Miller,MIN,73,2356.3,264,548,85,225,109,149,145,139,73,410,483,326,30,31,722,203,99,United States,Mitchell High School,1,5,Orlando Magic,,
NBA,2008 - 2009,Regular_Season,Andrew Bynum,LAL,50,1446.1,281,502,0,0,152,215,85,157,137,261,398,71,18,90,714,213,129,United States,St. Joseph High School,1,10,Los Angeles Lakers,,
NBA,2008 - 2009,Regular_Season,Andray Blatche,WAS,71,1703,297,630,5,21,114,162,117,211,126,252,378,118,53,74,713,211,118,United States / Philippines,South Kent School,2,49,Washington Wizards,,
NBA,2008 - 2009,Regular_Season,Kyle Korver,UTA,78,1874.3,245,560,103,267,112,127,90,170,35,223,258,137,47,30,705,201,96,United States,Pella High School,2,52,New Jersey Nets,,
NBA,2008 - 2009,Regular_Season,Anderson Varejao,CLE,81,2305.8,270,504,0,2,154,250,80,239,166,415,581,81,75,66,694,208,124,Brazil,,2,31,Orlando Magic,,
NBA,2008 - 2009,Regular_Season,Eddie House,BOS,81,1479.2,249,560,151,340,42,53,55,113,11,146,157,92,61,7,691,185,86,United States,Hayward High School,2,38,Miami Heat,,
NBA,2008 - 2009,Regular_Season,Luke Ridnour,MIL,72,2033.1,250,621,55,157,133,153,128,200,33,185,218,365,92,16,688,188,79,United States,Blaine High School,1,14,Seattle SuperSonics,,
NBA,2008 - 2009,Regular_Season,Brandon Bass,DAL,81,1574.3,252,508,0,6,182,210,86,140,129,238,367,43,27,55,686,203,113,United States,Capitol High School,2,33,New Orleans Pelicans,,
NBA,2008 - 2009,Regular_Season,Daequan Cook,MIA,75,1833,242,645,153,395,49,56,42,125,19,170,189,71,39,10,686,196,93,United States,Dunbar High School ,1,21,Philadelphia Sixers,,
NBA,2008 - 2009,Regular_Season,Willie Green,PHI,81,1827.7,286,658,51,161,62,85,64,154,29,97,126,158,53,13,685,191,91,United States,Cooley High School,2,42,Seattle SuperSonics,,
NBA,2008 - 2009,Regular_Season,James Posey,NOP,75,2140.1,216,524,116,314,120,146,79,216,38,324,362,82,58,21,668,203,98,United States,Chamberlin High School,1,18,Denver Nuggets,,
NBA,2008 - 2009,Regular_Season,Matt Bonner,SAS,81,1927.8,266,536,118,268,17,23,37,190,97,289,386,82,47,26,667,208,107,United States,Concord High School,2,46,Chicago Bulls,,
NBA,2008 - 2009,Regular_Season,C.J. Miles,UTA,72,1622.7,258,562,63,179,78,89,64,187,45,122,167,107,46,15,657,198,100,United States,Skyline High School ,2,34,Utah Jazz,,
NBA,2008 - 2009,Regular_Season,Jason Kapono,TOR,80,1831.4,261,604,98,229,34,42,70,144,26,137,163,105,22,3,654,203,97,United States,Artesia High School,2,32,Cleveland Cavaliers,,
NBA,2008 - 2009,Regular_Season,Kendrick Perkins,BOS,76,2253.3,276,478,0,2,96,160,165,253,204,415,619,96,22,150,648,208,122,United States,Ozen High School,1,27,Memphis Grizzlies,,
NBA,2008 - 2009,Regular_Season,Courtney Lee,ORL,77,1938.8,243,540,82,203,78,94,69,157,18,160,178,91,76,14,646,196,98,United States,Pike High School,1,22,Orlando Magic,,
NBA,2008 - 2009,Regular_Season,Jarvis Hayes,NJN,74,1831.9,257,577,94,244,36,52,49,162,27,240,267,54,52,7,644,198,100,United States / Qatar,Douglass High School,1,10,Washington Wizards,,
NBA,2008 - 2009,Regular_Season,Carl Landry,HOU,69,1466.7,240,418,1,3,157,193,68,166,124,219,343,39,26,31,638,206,112,United States,Vincent High School,2,31,Seattle SuperSonics,,
NBA,2008 - 2009,Regular_Season,J.J. Barea,DAL,79,1600.3,246,557,55,154,70,93,105,121,36,141,177,269,37,5,617,183,84,Puerto Rico / United States,Miami Christian School,,61,,,
NBA,2008 - 2009,Regular_Season,Brandon Rush,IND,75,1802.9,243,575,78,209,46,66,75,128,34,199,233,66,38,37,610,198,100,United States,Mt. Zion Christian Academy,1,13,Portland Trail Blazers,,
NBA,2008 - 2009,Regular_Season,Von Wafer,HOU,63,1224.8,229,512,64,164,88,117,59,71,19,94,113,71,40,8,610,196,95,United States,Heritage Christian Academy,2,39,Los Angeles Lakers,,
NBA,2008 - 2009,Regular_Season,Marreese Speights,PHI,79,1262.3,252,502,2,8,102,132,46,181,123,170,293,30,27,56,608,208,116,United States,Hargrave Military Academy ,1,16,Philadelphia Sixers,,
NBA,2008 - 2009,Regular_Season,Joey Graham,TOR,78,1540.7,231,480,3,16,132,160,74,191,95,197,292,48,35,12,597,201,102,United States,Brandon High School,1,16,Toronto Raptors,,
NBA,2008 - 2009,Regular_Season,Luc Mbah a Moute,MIL,82,2113.8,227,491,0,4,140,192,100,204,189,298,487,87,87,45,594,203,104,Cameroon,Montverde Academy,2,37,Milwaukee Bucks,,
NBA,2008 - 2009,Regular_Season,Charlie Bell,MIL,70,1782.5,217,524,87,240,66,80,76,138,32,102,134,151,50,7,587,191,91,United States,Flint Southwestern Academy,,61,,,
NBA,2008 - 2009,Regular_Season,Daniel Gibson,CLE,75,1794.5,206,527,108,283,66,86,61,163,31,124,155,132,44,16,586,188,91,United States,Jesse H. Jones High School,2,42,Cleveland Cavaliers,,
NBA,2008 - 2009,Regular_Season,Nick Collison,OKC,71,1831.3,243,428,0,2,98,136,73,239,181,308,489,66,51,50,584,208,116,United States,Iowa Falls High School,1,12,Seattle SuperSonics,,
NBA,2008 - 2009,Regular_Season,Kyle Lowry,HOU,77,1679.2,189,434,25,98,181,226,117,146,26,163,189,275,69,17,584,185,89,United States,Cardinal Dougherty High School,1,24,Memphis Grizzlies,,
NBA,2008 - 2009,Regular_Season,Jamario Moon,MIA,80,2068.2,222,474,65,183,68,80,43,133,58,307,365,95,86,60,577,203,93,United States,Coosa Central High School,,61,,,
NBA,2008 - 2009,Regular_Season,Maurice Evans,ATL,80,1840.2,208,482,98,248,60,73,43,163,88,155,243,54,50,10,574,196,100,United States,Wichita Collegiate School,,61,,,
NBA,2008 - 2009,Regular_Season,Darius Songaila,WAS,77,1521.2,243,457,0,1,80,90,74,200,75,152,227,94,64,20,566,203,112,Lithuania,New Hampton School,2,51,Boston Celtics,,
NBA,2008 - 2009,Regular_Season,Bobby Simmons,NJN,71,1729.2,198,441,117,262,43,58,62,186,72,205,277,92,50,10,556,198,107,United States,Simeon Career Academy ,2,43,Seattle SuperSonics,,
NBA,2008 - 2009,Regular_Season,Vladimir Radmanovic,CHA,78,1445.1,196,466,105,262,43,58,98,111,45,177,222,81,46,15,540,208,107,Serbia,,1,12,Seattle SuperSonics,,
NBA,2008 - 2009,Regular_Season,Leon Powe,BOS,70,1226.8,177,338,0,0,184,267,76,192,145,200,345,46,24,38,538,203,109,United States,Oakland Technical High School,2,49,Denver Nuggets,,
NBA,2008 - 2009,Regular_Season,Joakim Noah,CHI,80,1938.3,207,372,0,1,123,182,82,238,244,362,606,106,49,110,537,211,104,France / United States,Lawrenceville School,1,9,Chicago Bulls,,
NBA,2008 - 2009,Regular_Season,Bobby Jackson,SAC,71,1484.1,193,485,60,197,86,101,66,100,42,158,200,143,62,4,532,185,84,United States,Salisbury High School,1,23,Seattle SuperSonics,,
NBA,2008 - 2009,Regular_Season,Glen Davis,BOS,76,1637.2,199,450,2,5,130,178,71,230,121,180,301,69,53,19,530,206,131,United States,Louisiana State University Laboratory School,2,35,Seattle SuperSonics,,
NBA,2008 - 2009,Regular_Season,Samuel Dalembert,PHI,82,2036.2,216,434,0,2,91,124,117,248,214,487,701,18,33,146,523,211,113,Canada / Haiti,St. Patrick High School,1,26,Philadelphia Sixers,,
NBA,2008 - 2009,Regular_Season,Wally Szczerbiak,CLE,74,1526.8,179,398,69,168,90,106,55,130,43,189,232,82,28,10,517,201,109,United States / Spain,Cold Spring Harbor High School,1,6,Minnesota Timberwolves,,
NBA,2008 - 2009,Regular_Season,Mickael Pietrus,ORL,54,1328.7,176,426,80,223,78,110,56,126,44,132,176,65,31,24,510,198,98,France,,1,11,Golden State Warriors,,
NBA,2008 - 2009,Regular_Season,Roy Hibbert,IND,70,1009,198,420,0,0,98,147,55,215,115,128,243,49,20,76,494,218,122,United States,Georgetown Preparatory School ,1,17,Toronto Raptors,,
NBA,2008 - 2009,Regular_Season,Steve Novak,LAC,71,1160.9,176,396,119,286,21,23,23,71,19,106,125,40,20,5,492,208,102,United States,Brown Deer High School,2,32,Houston Rockets,,
NBA,2008 - 2009,Regular_Season,JaVale McGee,WAS,75,1142.5,191,387,0,0,107,162,61,155,120,174,294,23,33,75,489,213,122,United States,Hales Franciscan,1,18,Washington Wizards,,
NBA,2008 - 2009,Regular_Season,Zaza Pachulia,ATL,77,1472.9,159,320,0,3,163,230,91,208,173,263,436,57,35,26,481,211,122,Georgia,,2,43,Orlando Magic,,
NBA,2008 - 2009,Regular_Season,Antoine Wright,DAL,65,1551.8,179,431,45,149,71,95,54,172,31,105,136,77,46,27,474,201,95,United States,Lawrence Academy at Groton,1,15,New Jersey Nets,,
NBA,2008 - 2009,Regular_Season,Rasho Nesterovic,IND,70,1214.2,224,437,0,1,25,32,63,171,93,147,240,109,30,38,473,213,116,Slovenia,,1,17,Minnesota Timberwolves,,
NBA,2008 - 2009,Regular_Season,Ronny Turiaf,GSW,79,1695.6,186,366,0,3,98,124,70,243,88,272,360,166,34,168,470,208,109,France,National Institute of Physical Education,2,37,Los Angeles Lakers,,
NBA,2008 - 2009,Regular_Season,Sasha Vujacic,LAL,80,1293.2,155,401,81,223,70,76,35,154,19,116,135,113,77,7,461,201,88,Slovenia,,1,27,Los Angeles Lakers,,
NBA,2008 - 2009,Regular_Season,Erick Dampier,DAL,80,1836,182,280,0,0,90,141,74,191,216,349,565,77,24,95,454,211,120,United States,Lawrence County High School,1,10,Indiana Pacers,,
NBA,2008 - 2009,Regular_Season,Chris Andersen,DEN,71,1459.6,160,292,2,10,130,181,69,174,163,279,442,31,41,175,452,208,111,United States,Iola High School,,61,,,
NBA,2008 - 2009,Regular_Season,Jeff Foster,IND,74,1827.9,177,353,2,7,96,146,88,229,215,293,508,130,53,49,452,211,107,United States,James Madison High School,1,21,Golden State Warriors,,
NBA,2008 - 2009,Regular_Season,Jason Maxiell,DET,78,1407.6,184,320,0,1,84,158,45,157,169,155,324,24,25,63,452,201,118,United States,Newman Smith High School,1,26,Detroit Pistons,,
NBA,2008 - 2009,Regular_Season,Joel Przybilla,POR,82,1952,168,269,0,1,112,169,78,215,204,513,717,27,34,97,448,216,111,United States,Monticello High School,1,9,Houston Rockets,,
NBA,2008 - 2009,Regular_Season,George Hill,SAS,77,1269.7,150,372,24,73,114,146,74,150,30,128,158,136,45,21,438,191,85,United States,Broad Ripple High School,1,26,San Antonio Spurs,,
NBA,2008 - 2009,Regular_Season,Shane Battier,HOU,60,2031.2,145,354,91,237,55,67,49,114,52,233,285,137,48,54,436,203,100,United States,Detroit Country Day School,1,6,Vancouver Grizzlies,,
NBA,2008 - 2009,Regular_Season,Dahntay Jones,DEN,79,1425.7,154,336,11,17,110,151,68,199,58,110,168,78,49,19,429,198,102,United States,Steinert High School,1,20,Boston Celtics,,
NBA,2008 - 2009,Regular_Season,Nicolas Batum,POR,79,1453.8,161,361,62,168,42,52,50,139,84,136,220,74,50,40,426,203,91,France,,1,25,Houston Rockets,,
NBA,2008 - 2009,Regular_Season,Darrell Arthur,MEM,76,1464.2,191,436,0,2,40,60,47,206,108,238,346,43,52,52,422,206,107,United States,South Oak Cliff High School,1,27,New Orleans Pelicans,,
NBA,2008 - 2009,Regular_Season,Anthony Johnson,ORL,80,1481,154,381,52,133,61,81,82,111,29,118,147,200,46,5,421,191,88,United States,R.B. Stall High School,2,41,Sacramento Kings,,
NBA,2008 - 2009,Regular_Season,Jordan Farmar,LAL,65,1191.7,161,412,49,146,45,77,87,105,22,95,117,155,57,10,416,188,82,United States,William Howard Taft High School,1,26,Los Angeles Lakers,,
NBA,2008 - 2009,Regular_Season,Anthony Carter,DEN,78,1786,167,386,21,88,57,78,155,142,40,165,205,364,96,13,412,185,86,United States,Crim High School,,61,,,
NBA,2008 - 2009,Regular_Season,J.J. Redick,ORL,64,1110.8,117,299,67,179,81,93,54,72,8,101,109,73,21,1,382,193,91,United States,Cave Spring High School,1,11,Orlando Magic,,
NBA,2008 - 2009,Regular_Season,Joe Smith,CLE,57,1101.6,156,333,3,7,59,82,25,122,89,174,263,41,17,40,374,208,102,United States,Maury High School,1,1,Golden State Warriors,,
NBA,2008 - 2009,Regular_Season,Tony Battie,ORL,77,1202.4,158,323,2,9,54,82,46,112,92,186,278,31,26,25,372,211,104,United States,South Oak Cliff High School,1,5,Denver Nuggets,,
